CustomerID|Name|Address|City|Neighborhood|ZIP|Phone|Email|CustomerType|ReferralSource|DateAcquired|HomeValue|PreferredContactMethod|AnnualSpend|RepeatCustomerStatus
549|Kathleen Mccarthy|9072 Christopher Flat Suite 289|Seattle|Hunts Point|98004|611.832.5326|kathleenmccarthy@me.com|Luxury Residence|Real Estate Agent|2023-03-16|$55.0M|Text|8828.55|No
550|Donna Simmons|380 Campbell Estates Apt. 017|Seattle|Broadmoor|98112|(309)661-7015x959|donnasimmons@icloud.com|Luxury Residence|Real Estate Agent|2022-09-11|$9.9M|Phone|30252.54|Yes
551|Emma Howard|7475 Jeremy Extension Apt. 567|Bellevue|West Bellevue|98004|756.877.7226x602|emmahoward@me.com|Luxury Residence|Interior Designer|2021-10-24|$12.1M|Email|35228.64|No
552|Lynn Ross MD|92310 Kennedy Groves|Seattle|Queen Anne|98119|830-876-2484x33797|lynnrossmd@outlook.com|Luxury Residence|Houzz|2021-12-06|$2.2M|Phone|49444.34|No
553|Caitlin Costa|1157 Thomas Path|Kirkland|Houghton|98033|436.670.4254x9691|caitlincosta@gmail.com|Luxury Residence|Luxury Home Show|2025-03-07|$29.7M|Phone|39098.02|Yes
554|James Barker|9710 Wood Gateway|Seattle|Clyde Hill|98004|753.557.4859|jamesbarker@icloud.com|Luxury Residence|Architect|2023-06-25|$36.3M|Text|36220.79|Yes
555|Tracie Harrington|993 Tracy Mountains|Redmond|Sammamish Valley|98052|9589162951|tracieharrington@gmail.com|Luxury Residence|Satisfied Client|2021-11-10|$11.0M|Phone|29589.09|No
556|Stephanie Mullen|76342 Abbott Circle Suite 330|Sammamish|Sahalee|98074|359-678-2457x59833|stephaniemullen@icloud.com|Luxury Residence|Real Estate Agent|2023-11-24|$2.2M|Email|16495.54|Yes
557|Nancy Lee|66044 Douglas Burg Apt. 615|Mercer Island|South End|98040|627.568.2975x147|nancylee@protonmail.com|Luxury Residence|Architect|2021-07-09|$13.2M|Email|22489.03|No
558|Jody Martin|0105 Wood Island|Mercer Island|North End|98040|001-268-206-5625x9045|jodymartin@outlook.com|Luxury Residence|Real Estate Agent|2024-11-05|$6.6M|Phone|49090.68|Yes
559|Michelle Crawford|21823 Karen Knolls|Redmond|Sammamish Valley|98052|316-551-7680x86628|michellecrawford@protonmail.com|Luxury Residence|Website Inquiry|2022-12-24|$5.5M|Client Portal|30230.94|Yes
560|Moore-Farmer|30800 Timothy Canyon Apt. 322|Redmond|Education Hill|98052|555.266.0847x06810|moorefarmer@outlook.com|Design Firm|General Contractor|2021-11-14|$14.3M|Email|20605.1|No
561|Kevin Smith|582 Lewis Plain|Bellevue|Bridle Trails|98004|5946485862|kevinsmith@icloud.com|Luxury Residence|Houzz|2022-10-23|$2.2M|Client Portal|45068.09|Yes
562|Gabriel Green|470 Morrison Run|Bellevue|West Bellevue|98004|+1-686-732-1061x33943|gabrielgreen@icloud.com|Luxury Residence|General Contractor|2020-11-06|$8.8M|Email|37845.03|Yes
563|Matthew Hall|80403 Michelle Ford Suite 657|Issaquah|Squak Mountain|98027|(292)277-8943x1910|matthewhall@icloud.com|Luxury Residence|Social Media|2022-05-23|$39.6M|Phone|14304.08|Yes
564|Theresa Conrad|6921 Micheal Rue Apt. 651|Mercer Island|North End|98040|260-940-1424x731|theresaconrad@icloud.com|Luxury Residence|Website Inquiry|2024-11-01|$14.3M|Phone|24352.89|Yes
565|Brian Hardy|844 Jacqueline Neck Apt. 231|Issaquah|Squak Mountain|98027|(660)607-6762x0901|brianhardy@icloud.com|Luxury Residence|Interior Designer|2021-10-12|$11.0M|Phone|19291.89|Yes
566|Christina Adams|37009 Hansen Squares Suite 304|Woodinville|Bear Creek|98077|(419)757-7825x588|christinaadams@outlook.com|Luxury Residence|Houzz|2024-12-07|$45.1M|Client Portal|38552.44|No
567|Hannah Thompson|7542 Lowe Lodge Suite 619|Seattle|Queen Anne|98119|725-457-7820x582|hannahthompson@gmail.com|Luxury Residence|Industry Partner|2020-09-26|$15.4M|Text|32252.2|Yes
568|Laura Rowland|616 Veronica Plains|Seattle|Magnolia|98199|7819904823|laurarowland@gmail.com|Luxury Residence|Social Media|2022-01-05|$15.4M|Phone|27604.61|No
569|Nicholas Robles|639 Brady Spurs Apt. 372|Bellevue|Somerset|98006|001-530-381-7214x364|nicholasrobles@icloud.com|Luxury Residence|General Contractor|2024-10-11|$9.9M|Phone|13696.69|Yes
570|Cheryl Smith|32114 Tapia Manors Suite 609|Seattle|Medina|98039|956-253-4699x7990|cherylsmith@outlook.com|Luxury Residence|Satisfied Client|2022-04-25|$13.2M|Phone|7976.13|No
571|Mr. David Wells DDS|9957 Norman Oval|Redmond|Sammamish Valley|98052|001-917-248-1131x76539|mrdavidwellsdds@outlook.com|Luxury Residence|Real Estate Agent|2024-11-10|$5.5M|Client Portal|39929.66|No
572|Juan Padilla|96102 Selena Mills Apt. 827|Bellevue|Newport Shores|98006|696-480-4918x727|juanpadilla@protonmail.com|Luxury Residence|Website Inquiry|2025-04-07|$53.9M|Email|28429.21|No
573|Kyle Simmons|37730 Parsons Valley|Seattle|Clyde Hill|98004|+1-326-404-2359x7371|kylesimmons@icloud.com|Luxury Residence|Architect|2022-11-28|$14.3M|Client Portal|28225.7|Yes
574|Patrick Potts|7560 Reid Coves|Kirkland|Houghton|98033|(570)446-8611x14576|patrickpotts@me.com|Luxury Residence|Houzz|2024-12-16|$16.5M|Client Portal|12491.9|No
575|Christopher Hudson|8584 Jones Turnpike|Seattle|Clyde Hill|98004|+1-729-261-8033x24260|christopherhudson@protonmail.com|Luxury Residence|Social Media|2025-01-24|$16.5M|Email|37519.11|Yes
576|Alexandria Warren|804 Luis Gardens Suite 337|Issaquah|Squak Mountain|98027|373.912.6881x2282|alexandriawarren@protonmail.com|Luxury Residence|Social Media|2020-10-04|$7.7M|Email|13049.54|Yes
577|Victoria Knight|653 Russell Terrace|Seattle|Hunts Point|98004|(805)460-3567x93279|victoriaknight@outlook.com|Luxury Residence|General Contractor|2021-10-25|$14.3M|Email|9103.61|No
578|Joseph Crawford|9061 Janet Trail|Seattle|Hunts Point|98004|(705)646-4754|josephcrawford@protonmail.com|Luxury Residence|Website Inquiry|2023-12-19|$15.4M|Phone|22040.54|No
579|Dixon-Hughes|5175 John Grove|Seattle|Laurelhurst|98105|549-783-5539x354|dixonhughes@outlook.com|Design Firm|General Contractor|2023-03-04|$26.4M|Phone|13049.0|Yes
580|Jennifer Baker|392 Lee Spur Suite 885|Bellevue|Bridle Trails|98004|779.482.1433|jenniferbaker@me.com|Luxury Residence|General Contractor|2021-08-14|$3.3M|Phone|5158.98|No
581|Pacheco, Brooks and Myers|785 Jonathan Cliffs Suite 168|Redmond|Sammamish Valley|98052|(501)634-7789x4896|pachecobrooksandmyer@me.com|Design Firm|Satisfied Client|2023-01-18|$50.6M|Phone|31498.8|No
582|Jeffrey Holden|6651 Herbert Lake|Kirkland|Houghton|98033|001-200-214-1884x21630|jeffreyholden@gmail.com|Luxury Residence|Website Inquiry|2023-05-16|$5.5M|Text|32889.47|Yes
583|Morgan PLC|6333 Reilly Knoll Apt. 208|Seattle|Broadmoor|98112|001-453-326-3890|morganplc@gmail.com|Design Firm|Architect|2023-08-30|$4.4M|Text|19900.0|Yes
584|Yang, Irwin and Nelson|13633 Lynch Extensions Apt. 410|Kirkland|Juanita|98034|346.399.6733|yangirwinandnelson@icloud.com|Design Firm|Industry Partner|2020-11-26|$12.1M|Phone|48483.2|No
585|Jeremy Hernandez|608 Harris Spring Suite 685|Seattle|Hunts Point|98004|407-889-6793x52196|jeremyhernandez@outlook.com|Luxury Residence|Interior Designer|2021-10-23|$8.8M|Client Portal|42948.93|Yes
586|Ernest Sullivan|436 Yu Spur|Seattle|Broadmoor|98112|001-831-270-6955|ernestsullivan@gmail.com|Luxury Residence|Website Inquiry|2023-11-23|$39.6M|Client Portal|28609.08|Yes
587|Nathaniel Blankenship Jr.|3454 Moore Forges Apt. 065|Seattle|Madison Park|98112|3316219804|nathanielblankenship@protonmail.com|Luxury Residence|Interior Designer|2024-02-03|$52.8M|Client Portal|37583.34|No
588|Edward Garrison|36428 Jesse Course Apt. 924|Bellevue|Beaux Arts|98004|+1-376-323-0391|edwardgarrison@outlook.com|Luxury Residence|Luxury Home Show|2022-12-12|$12.1M|Phone|32643.05|No
589|Richard Ferguson|522 John Branch Suite 248|Sammamish|Trossachs|98074|4884062207|richardferguson@me.com|Luxury Residence|Houzz|2022-10-05|$31.9M|Phone|5071.14|Yes
590|Lee Richardson|3721 Fernando Rest Apt. 162|Seattle|Madison Park|98112|9477876886|leerichardson@icloud.com|Luxury Residence|Real Estate Agent|2024-06-25|$8.8M|Email|20020.65|Yes
591|Ray, Monroe and Sullivan|628 Martinez Camp Apt. 195|Seattle|Queen Anne|98119|519-866-6450x5730|raymonroeandsullivan@outlook.com|Design Firm|Houzz|2021-06-05|$37.4M|Text|39516.47|Yes
592|Nicole Cole|463 Allen Forks|Bellevue|Beaux Arts|98004|547.467.7537x260|nicolecole@me.com|Luxury Residence|General Contractor|2024-01-23|$2.2M|Phone|19873.17|No
593|Tammy Phillips|7661 Kelly Passage|Redmond|Sammamish Valley|98052|+1-470-271-5534|tammyphillips@me.com|Luxury Residence|Social Media|2024-06-20|$4.4M|Phone|33224.02|No
594|Brianna Dawson MD|385 Shane Isle|Kirkland|Juanita|98034|+1-975-895-4508x917|briannadawsonmd@gmail.com|Luxury Residence|Luxury Home Show|2024-09-06|$12.1M|Email|14371.81|No
595|Amanda Maxwell|65742 Kathleen Flat|Bellevue|Somerset|98006|296-446-3004|amandamaxwell@gmail.com|Luxury Residence|Luxury Home Show|2020-11-01|$2.2M|Client Portal|33192.99|Yes
596|Keith Butler|8943 Vickie Estates|Bellevue|Newport Shores|98006|3479137271|keithbutler@icloud.com|Luxury Residence|Houzz|2023-05-03|$15.4M|Text|36942.8|No
597|Grace Luna|4988 Welch Islands Apt. 984|Redmond|Sammamish Valley|98052|+1-233-606-7458x476|graceluna@icloud.com|Luxury Residence|Satisfied Client|2022-01-31|$6.6M|Text|12875.57|No
598|Deanna Holloway|37218 Gutierrez Locks|Woodinville|Bear Creek|98077|(895)441-3297x15066|deannaholloway@icloud.com|Luxury Residence|Architect|2025-02-13|$11.0M|Client Portal|45723.01|Yes
599|William Cook|43776 Richard Vista Apt. 439|Redmond|Sammamish Valley|98052|(352)395-9611|williamcook@protonmail.com|Luxury Residence|Interior Designer|2021-09-27|$26.4M|Phone|14233.42|Yes
600|Alejandra Fernandez|20072 Dennis Ville Suite 591|Mercer Island|South End|98040|2245510910|alejandrafernandez@protonmail.com|Luxury Residence|Industry Partner|2020-08-25|$2.2M|Email|19998.04|Yes
601|Stephanie Holloway|49498 Marie Haven Apt. 179|Woodinville|Bear Creek|98077|928-917-9340x652|stephanieholloway@outlook.com|Luxury Residence|Satisfied Client|2020-02-16|$6.6M|Text|14025.0|No
602|Jordan Carter|3453 Steven Squares Apt. 010|Bellevue|Beaux Arts|98004|001-712-717-2214|jordancarter@me.com|Luxury Residence|General Contractor|2023-10-06|$4.4M|Text|10150.72|Yes
603|Michelle Graham|894 Paula Shoal|Bellevue|Somerset|98006|6528635100|michellegraham@protonmail.com|Luxury Residence|Houzz|2021-10-14|$14.3M|Phone|12707.37|No
604|Jonathan Barrett|572 Mcgee Station Suite 592|Bellevue|Beaux Arts|98004|4245617520|jonathanbarrett@protonmail.com|Luxury Residence|Social Media|2022-06-27|$2.2M|Email|9766.71|Yes
605|Kathleen Ramirez|260 Crystal Station|Bellevue|Newport Shores|98006|895-550-1783x32584|kathleenramirez@icloud.com|Luxury Residence|Social Media|2023-12-14|$12.1M|Text|19059.83|Yes
606|Travis Mcbride|984 Williams Isle Apt. 691|Mercer Island|North End|98040|567.699.3593x7440|travismcbride@protonmail.com|Luxury Residence|Industry Partner|2020-06-09|$48.4M|Phone|9181.23|No
607|Aaron Perez|3606 Susan Unions|Bellevue|Bridle Trails|98004|688-360-8490x793|aaronperez@me.com|Luxury Residence|General Contractor|2022-08-21|$5.5M|Text|46078.77|No
608|Tammy Price|83061 Lucas Neck Apt. 124|Mercer Island|North End|98040|(344)662-6325|tammyprice@outlook.com|Luxury Residence|Social Media|2024-06-03|$38.5M|Client Portal|6361.89|No
609|Joshua Dunn|21031 Sanford Crescent|Redmond|Sammamish Valley|98052|001-375-718-8781x79415|joshuadunn@me.com|Luxury Residence|Luxury Home Show|2024-09-28|$15.4M|Phone|27857.73|No
610|Robert Gardner|091 Francis Junctions Apt. 883|Seattle|Madison Park|98112|950.356.6186x3239|robertgardner@outlook.com|Luxury Residence|Houzz|2023-02-12|$15.4M|Client Portal|23036.74|No
611|Natasha Davenport|765 Gonzalez Canyon Apt. 730|Seattle|Magnolia|98199|001-350-455-6057|natashadavenport@protonmail.com|Luxury Residence|Interior Designer|2020-11-21|$42.9M|Text|14370.72|No
612|Linda Hoffman|277 Wilson Valleys|Kirkland|Juanita|98034|2536486401|lindahoffman@protonmail.com|Luxury Residence|Satisfied Client|2024-05-31|$14.3M|Phone|34817.55|Yes
613|Yvette Dominguez|45618 Jones Inlet Suite 600|Mercer Island|South End|98040|752-712-8991x5114|yvettedominguez@protonmail.com|Luxury Residence|Industry Partner|2024-09-09|$12.1M|Client Portal|19642.01|Yes
614|Catherine Lewis|04488 Lisa Plaza|Seattle|Laurelhurst|98105|001-884-384-1604|catherinelewis@outlook.com|Luxury Residence|Industry Partner|2022-04-11|$3.3M|Client Portal|19733.37|Yes
615|Debra Williams|90170 Pacheco Lodge|Seattle|Broadmoor|98112|+1-414-429-8315|debrawilliams@protonmail.com|Luxury Residence|General Contractor|2025-01-23|$16.5M|Phone|25383.85|No
616|Laura Delacruz|3228 Veronica Avenue|Issaquah|Squak Mountain|98027|+1-684-793-7830x63963|lauradelacruz@me.com|Luxury Residence|Houzz|2021-02-04|$7.7M|Text|46332.57|No
617|William Jenkins|3916 Wong Parks Apt. 169|Bellevue|Somerset|98006|242.592.9132|williamjenkins@gmail.com|Luxury Residence|Real Estate Agent|2023-04-08|$11.0M|Phone|43362.73|Yes
618|Dr. Monique Sutton MD|1903 Maria Bridge|Issaquah|Issaquah Highlands|98029|(915)537-2215x56684|drmoniquesuttonmd@gmail.com|Luxury Residence|Interior Designer|2020-01-02|$40.7M|Text|43955.58|Yes
619|Brianna Price|377 Kim Glen|Issaquah|Squak Mountain|98027|5678200784|briannaprice@me.com|Luxury Residence|Real Estate Agent|2023-07-04|$8.8M|Client Portal|24583.55|Yes
620|Dustin Campbell|0781 Bailey Row|Redmond|Sammamish Valley|98052|573.947.6427|dustincampbell@icloud.com|Luxury Residence|Luxury Home Show|2021-01-20|$16.5M|Client Portal|11942.03|Yes
621|Alicia Young|3882 Joseph Land Suite 148|Seattle|Hunts Point|98004|460-919-1344x3899|aliciayoung@gmail.com|Luxury Residence|Real Estate Agent|2020-10-21|$50.6M|Phone|8809.85|No
622|April Benjamin|869 Smith Fields Apt. 146|Mercer Island|South End|98040|549-536-9995x167|aprilbenjamin@protonmail.com|Luxury Residence|Social Media|2025-03-20|$4.4M|Client Portal|29842.25|No
623|Scott Kelly|573 Bernard Brook|Seattle|Magnolia|98199|001-311-392-3603x768|scottkelly@icloud.com|Luxury Residence|Social Media|2022-05-19|$12.1M|Phone|37045.85|No
624|Vanessa Alexander|33510 Smith Radial|Issaquah|Issaquah Highlands|98029|(514)297-3153x91149|vanessaalexander@protonmail.com|Luxury Residence|Industry Partner|2022-01-21|$2.2M|Client Portal|36719.71|Yes
625|Donald Jackson|3651 William Forks|Mercer Island|South End|98040|001-240-365-5782|donaldjackson@gmail.com|Luxury Residence|Houzz|2020-10-17|$52.8M|Client Portal|28262.73|Yes
626|Ms. Mary Lee|02333 Kenneth Circle|Sammamish|Trossachs|98074|+1-973-892-0135x46212|msmarylee@gmail.com|Luxury Residence|Industry Partner|2023-11-01|$15.4M|Text|32586.76|No
627|James Patel|12312 Rodriguez Forks Apt. 488|Seattle|Medina|98039|+1-989-695-7298x93762|jamespatel@me.com|Luxury Residence|Industry Partner|2022-07-18|$9.9M|Text|23945.72|No
628|Larry Howe|64687 Nancy Crescent|Seattle|Clyde Hill|98004|001-420-538-1876x920|larryhowe@protonmail.com|Luxury Residence|Industry Partner|2024-03-14|$15.4M|Text|7763.8|No
629|Cynthia Williams|88158 Jordan Isle|Issaquah|Squak Mountain|98027|+1-322-406-7323|cynthiawilliams@gmail.com|Luxury Residence|Houzz|2023-09-06|$17.6M|Client Portal|8712.96|Yes
630|Andrea Le|572 Haney Junction|Bellevue|West Bellevue|98004|3003000152|andreale@outlook.com|Luxury Residence|Houzz|2020-09-28|$6.6M|Email|38364.31|Yes
631|Karen Trujillo|509 Jennifer Knoll Suite 618|Woodinville|Hollywood Hill|98072|+1-944-342-1829x9874|karentrujillo@icloud.com|Luxury Residence|General Contractor|2023-09-11|$15.4M|Text|40213.75|Yes
632|Roger Roberts|6708 Mcdonald Cape|Redmond|Education Hill|98052|+1-400-843-6551x584|rogerroberts@gmail.com|Luxury Residence|Industry Partner|2021-12-03|$26.4M|Phone|42692.64|No
633|Bryce Gutierrez|355 Michael View Apt. 960|Seattle|Magnolia|98199|+1-907-706-3369|brycegutierrez@me.com|Luxury Residence|Industry Partner|2024-01-26|$5.5M|Text|7444.66|No
634|Alice Weber|10401 King Pines|Seattle|Madison Park|98112|988-504-4287|aliceweber@gmail.com|Luxury Residence|Houzz|2020-12-09|$9.9M|Client Portal|38576.77|Yes
635|Jamie Gallagher|4321 Heather River|Mercer Island|South End|98040|+1-842-589-4642x03625|jamiegallagher@me.com|Luxury Residence|Real Estate Agent|2022-08-29|$11.0M|Email|17995.65|No
636|Tyler King|64625 Todd Way Apt. 263|Bellevue|Beaux Arts|98004|001-655-682-4301x7646|tylerking@protonmail.com|Luxury Residence|Website Inquiry|2023-10-30|$23.1M|Text|48028.26|No
637|Toni Moreno|15388 Maria Harbor|Sammamish|Trossachs|98074|727-590-5040x43333|tonimoreno@outlook.com|Luxury Residence|Interior Designer|2021-11-17|$15.4M|Text|34445.45|No
638|Deanna Edwards|3211 Jennifer Motorway|Mercer Island|North End|98040|871.780.9339x13732|deannaedwards@icloud.com|Luxury Residence|Satisfied Client|2024-02-12|$15.4M|Text|35497.32|Yes
639|Mrs. Jennifer Johnson MD|875 Davis Parkway|Seattle|Medina|98039|(488)200-2300x91561|mrsjenniferjohnsonmd@gmail.com|Luxury Residence|Interior Designer|2024-08-30|$8.8M|Email|35847.48|No
640|James Kennedy|4916 Nicole Springs Apt. 659|Bellevue|Bridle Trails|98004|(620)514-9118x941|jameskennedy@outlook.com|Luxury Residence|Interior Designer|2021-01-30|$12.1M|Email|47232.75|Yes
641|Joseph Cooper|263 Lisa Estate|Sammamish|Trossachs|98074|799.782.1374|josephcooper@gmail.com|Luxury Residence|Industry Partner|2023-12-21|$22.0M|Phone|21918.13|Yes
642|Brandon Peck|88605 Kimberly Junction Apt. 766|Mercer Island|South End|98040|(808)811-2600x30835|brandonpeck@icloud.com|Luxury Residence|Interior Designer|2021-06-02|$13.2M|Client Portal|46521.29|No
643|Anita Pitts|2715 Cory Extensions|Mercer Island|South End|98040|001-934-855-0688x26917|anitapitts@outlook.com|Luxury Residence|Houzz|2021-06-11|$3.3M|Email|22225.96|No
644|Maria Thomas|440 John Plaza|Bellevue|West Bellevue|98004|4878354378|mariathomas@outlook.com|Luxury Residence|Satisfied Client|2020-12-30|$9.9M|Client Portal|13029.9|No
645|David Brooks|15709 William Port|Issaquah|Issaquah Highlands|98029|001-414-849-2074|davidbrooks@me.com|Luxury Residence|Social Media|2021-03-23|$3.3M|Text|9647.92|Yes
646|Michelle Hanson|964 Davis Pike Suite 285|Woodinville|Hollywood Hill|98072|001-269-632-5914|michellehanson@outlook.com|Luxury Residence|General Contractor|2024-05-10|$9.9M|Email|46980.22|No
647|Rebecca Vincent|12342 Powell Points|Mercer Island|South End|98040|9698087261|rebeccavincent@outlook.com|Luxury Residence|Website Inquiry|2025-01-26|$2.2M|Client Portal|26516.27|No
648|Amanda Ramos|8389 Mark Shore|Woodinville|Bear Creek|98077|+1-453-882-8040x561|amandaramos@gmail.com|Luxury Residence|Social Media|2023-01-11|$8.8M|Email|30525.97|No
649|Joshua Sweeney|9582 Guerrero Course|Bellevue|Bridle Trails|98004|+1-969-865-6130|joshuasweeney@me.com|Luxury Residence|Interior Designer|2020-04-23|$13.2M|Text|29058.18|No
650|Ronald Khan|595 Johnathan Fields|Kirkland|Houghton|98033|001-546-282-3948x40027|ronaldkhan@outlook.com|Luxury Residence|Architect|2023-08-19|$11.0M|Client Portal|34733.03|No
651|Samuel Hamilton|1016 Charles Skyway Apt. 950|Seattle|Madison Park|98112|3167809414|samuelhamilton@outlook.com|Luxury Residence|Social Media|2022-09-23|$13.2M|Phone|11297.43|Yes
652|Chavez and Sons|762 Jessica Forges|Issaquah|Squak Mountain|98027|+1-444-807-7794x6207|chavezandsons@icloud.com|Design Firm|Website Inquiry|2022-09-28|$15.4M|Text|27485.79|No
653|Jennifer Anderson|0817 Livingston Causeway|Seattle|Medina|98039|(699)314-0688|jenniferanderson@gmail.com|Luxury Residence|Architect|2021-11-25|$15.4M|Client Portal|10318.42|No
654|Christina Chavez|55235 Rodriguez Plains|Issaquah|Issaquah Highlands|98029|270-832-1192|christinachavez@icloud.com|Luxury Residence|Architect|2024-02-26|$3.3M|Phone|27000.26|Yes
655|Paul Young|77895 Martinez Forge Suite 184|Sammamish|Sahalee|98074|349-802-9502x6480|paulyoung@gmail.com|Luxury Residence|Architect|2021-05-12|$25.3M|Phone|33469.77|No
656|Zachary Young|416 Ferguson Divide|Seattle|Madison Park|98112|478.322.1021x798|zacharyyoung@me.com|Luxury Residence|Interior Designer|2023-06-05|$12.1M|Email|10138.09|Yes
657|Debbie Arias|98579 Hall Meadow Apt. 831|Seattle|Queen Anne|98119|828.856.0539x70798|debbiearias@me.com|Luxury Residence|Luxury Home Show|2021-11-21|$44.0M|Email|48913.4|Yes
658|Wendy Chavez|7368 Michelle Bridge|Seattle|Queen Anne|98119|(306)882-1223x552|wendychavez@gmail.com|Luxury Residence|Interior Designer|2023-04-29|$3.3M|Text|11355.66|No
659|Mary Smith|714 Hudson Street Apt. 821|Bellevue|Somerset|98006|001-625-596-7908|marysmith@protonmail.com|Luxury Residence|Architect|2020-12-03|$12.1M|Phone|9498.55|No
660|Lee Roberts|20509 Eileen Plains|Seattle|Medina|98039|(694)784-2495x98811|leeroberts@me.com|Luxury Residence|Interior Designer|2020-06-14|$4.4M|Text|23730.0|No
661|Joshua Ellis|715 Joe Plains|Seattle|Queen Anne|98119|(376)973-8209x7461|joshuaellis@icloud.com|Luxury Residence|Real Estate Agent|2023-08-03|$9.9M|Phone|47214.03|Yes
662|Joseph Cruz Jr.|722 Black Flat Suite 085|Mercer Island|South End|98040|+1-780-962-3504x05669|josephcruzjr@me.com|Luxury Residence|Luxury Home Show|2023-06-07|$37.4M|Client Portal|5205.65|Yes
663|Amanda Martinez|255 King Pine Suite 796|Redmond|Education Hill|98052|625.894.2328|amandamartinez@gmail.com|Luxury Residence|Website Inquiry|2023-06-21|$15.4M|Phone|25889.72|Yes
664|Courtney Shepard|6241 Lopez Trace|Seattle|Queen Anne|98119|772-356-2926x93358|courtneyshepard@gmail.com|Luxury Residence|Social Media|2024-06-19|$16.5M|Client Portal|12934.57|Yes
665|William Wagner|5078 Huber Vista Suite 095|Bellevue|Somerset|98006|001-974-943-0349x18911|williamwagner@outlook.com|Luxury Residence|Industry Partner|2021-03-05|$7.7M|Client Portal|6949.29|Yes
666|Curtis Whitaker|340 Mary Fords Suite 415|Seattle|Laurelhurst|98105|971-355-3132x5936|curtiswhitaker@icloud.com|Luxury Residence|Interior Designer|2024-05-27|$11.0M|Email|45278.56|No
667|Jeffery York|94214 Austin Knoll|Bellevue|Beaux Arts|98004|(276)498-1987|jefferyyork@me.com|Luxury Residence|Satisfied Client|2021-02-11|$38.5M|Email|19675.95|Yes
668|Adriana Ward|885 Martin Dam|Kirkland|Juanita|98034|486-460-5986x78744|adrianaward@icloud.com|Luxury Residence|Social Media|2022-02-08|$20.9M|Client Portal|7445.27|No
669|George Rogers DDS|596 Hogan Island Suite 282|Sammamish|Sahalee|98074|791-516-5020x0024|georgerogersdds@me.com|Luxury Residence|Social Media|2020-12-30|$4.4M|Phone|33440.95|No
670|Sherry Jones|15513 Mario Orchard|Seattle|Broadmoor|98112|6838682144|sherryjones@gmail.com|Luxury Residence|General Contractor|2023-11-18|$6.6M|Email|43324.31|No
671|Manuel Moran|3677 Day Drive|Woodinville|Bear Creek|98077|001-302-458-2543x1832|manuelmoran@outlook.com|Luxury Residence|Industry Partner|2021-03-26|$27.5M|Phone|31015.47|Yes
672|Arthur Gonzalez|049 Brian Streets|Redmond|Education Hill|98052|9187364723|arthurgonzalez@me.com|Luxury Residence|Social Media|2024-10-31|$49.5M|Text|5652.67|No
673|Christopher Ruiz|722 Castillo Islands|Seattle|Magnolia|98199|358-947-2629x052|christopherruiz@icloud.com|Luxury Residence|Industry Partner|2021-11-01|$5.5M|Phone|46118.96|Yes
674|Matthew Allen|0827 Deanna Extensions|Seattle|Clyde Hill|98004|273-737-3992|matthewallen@gmail.com|Luxury Residence|Architect|2022-08-21|$51.7M|Client Portal|28900.48|No
675|Christopher Moses|621 Lloyd Shoals|Mercer Island|South End|98040|001-714-738-8232|christophermoses@gmail.com|Luxury Residence|Website Inquiry|2022-07-15|$3.3M|Email|36192.19|No
676|Dana Lane|8446 Tracy Rue|Seattle|Broadmoor|98112|973.326.4309x544|danalane@outlook.com|Luxury Residence|Architect|2021-08-28|$3.3M|Client Portal|35106.6|Yes
677|Jeremy Summers|29271 Brian Gateway Suite 871|Issaquah|Squak Mountain|98027|475.229.8832|jeremysummers@protonmail.com|Luxury Residence|General Contractor|2020-02-19|$48.4M|Client Portal|13322.56|No
678|Nicole Garcia|0832 Nicole Greens Suite 978|Mercer Island|South End|98040|289.575.3585x23860|nicolegarcia@gmail.com|Luxury Residence|Luxury Home Show|2024-10-28|$8.8M|Email|18346.55|No
679|William Young|199 Rodriguez Cliff Suite 239|Sammamish|Sahalee|98074|602-592-9501|williamyoung@protonmail.com|Luxury Residence|Industry Partner|2023-03-24|$22.0M|Text|38109.24|Yes
680|Matthew Moss|93096 Miller Spur|Mercer Island|North End|98040|001-471-391-2602|matthewmoss@outlook.com|Luxury Residence|Luxury Home Show|2024-12-23|$8.8M|Client Portal|32861.01|No
681|Bruce Mcdaniel|7201 Darren Light Suite 122|Sammamish|Trossachs|98074|5195072587|brucemcdaniel@protonmail.com|Luxury Residence|Satisfied Client|2023-12-14|$14.3M|Phone|49156.32|Yes
682|Nicole Lewis|366 Clark Bridge Apt. 748|Sammamish|Trossachs|98074|824-421-1408|nicolelewis@me.com|Luxury Residence|Satisfied Client|2024-02-19|$30.8M|Text|20872.03|No
683|Shannon Ray|29462 Mary Ramp Apt. 556|Kirkland|Juanita|98034|203-399-5297|shannonray@outlook.com|Luxury Residence|Social Media|2020-04-21|$7.7M|Client Portal|27565.25|Yes
684|Jesse Thomas|5858 Hughes Track|Issaquah|Issaquah Highlands|98029|(230)841-2027|jessethomas@protonmail.com|Luxury Residence|Luxury Home Show|2025-01-16|$12.1M|Email|13475.91|No
685|Lucas Mendoza|0299 Scott Stravenue Apt. 669|Bellevue|Newport Shores|98006|7636224815|lucasmendoza@icloud.com|Luxury Residence|Interior Designer|2021-08-13|$20.9M|Phone|17417.42|Yes
686|Caitlin Johns|40301 Christina Lodge|Seattle|Queen Anne|98119|697.856.4915x7955|caitlinjohns@protonmail.com|Luxury Residence|Website Inquiry|2023-07-08|$8.8M|Phone|26325.72|No
